"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"9559",16290,"Bad Wolves","Lifeline","Lifeline","rock",2021,61,0.000119,0.441,0.883,0.000228,0.294,0.0765,123.115,0.371,10,0,193103
"9560",16291,"We Came As Romans","Black Hole","Black Hole","rock",2021,65,2.45e-05,0.48,0.958,0,0.52,0.0664,110.05,0.385,5,0,179182
"9561",16292,"Tom Morello","Let’s Get The Party Started (feat. Bring Me The Horizon)","Let’s Get The Party Started (feat. Bring Me The Horizon)","rock",2021,69,0.00119,0.279,0.849,0,0.189,0.103,176.13,0.385,6,1,212572
"9562",16293,"Fuel","ÅNOMÅLY","Landslide","rock",2021,39,0.000365,0.487,0.745,0,0.0907,0.0637,180.083,0.507,9,1,178067
"9563",16294,"Our Last Night","when we were broken","when we were broken","rock",2021,55,0.000929,0.514,0.92,2.24e-06,0.149,0.076,145.009,0.248,8,1,170500
"9564",16295,"Fozzy","Sane","Sane - Radio Edit","rock",2021,37,1.23e-05,0.235,0.888,7.61e-06,0.271,0.0695,93.107,0.653,5,0,230940
"9565",16296,"Tom Morello","The Atlas Underground Fire","Hold The Line (feat. grandson)","rock",2021,55,0.00134,0.556,0.93,0.0251,0.758,0.119,160.068,0.608,1,1,192151
"9566",16297,"Motionless In White","Graveyard Shift","Voices","rock",2017,65,4.54e-05,0.499,0.937,6.11e-06,0.477,0.0605,90.029,0.569,6,1,224000
"9567",16298,"Fire From The Gods","Victory (Feat. Matt B. of From Ashes To New)","Victory (Feat. Matt B. of From Ashes To New)","rock",2021,50,0.0185,0.521,0.976,0.00206,0.291,0.29,145.107,0.423,2,1,223132
"9568",16299,"Giovannie and the Hired Guns","Ramon Ayala","Ramon Ayala","rock",2021,61,0.00129,0.491,0.873,5.52e-05,0.255,0.0623,182.077,0.526,4,1,168312
"9569",16300,"Pop Evil","Versatile","Survivor","rock",2021,56,0.00271,0.606,0.749,4.15e-06,0.0609,0.0289,90.046,0.408,2,1,242424
"9570",16301,"STARSET","EARTHRISE","EARTHRISE","rock",2021,62,0.00266,0.438,0.727,1.09e-05,0.163,0.0323,76.075,0.297,7,0,296907
"9571",16302,"Limp Bizkit","Dad Vibes","Dad Vibes","rock",2021,70,0.0741,0.698,0.891,2.96e-05,0.313,0.113,95.007,0.837,6,1,132206
"9572",16303,"Daughtry","Dearly Beloved","Changes Are Coming","rock",2021,56,0.000243,0.368,0.845,1.1e-06,0.253,0.057,82.781,0.314,6,0,221224
"9573",16304,"Atreyu","Baptize","Untouchable","rock",2021,40,0.000753,0.567,0.884,0.00772,0.266,0.0476,139.975,0.422,5,0,185503
"9574",16305,"Sixx:A.M.","The First 21","The First 21","rock",2021,51,0.0622,0.494,0.87,0.00645,0.378,0.169,122.568,0.218,0,0,253430
"9575",16306,"Spiritbox","Eternal Blue","Yellowjacket (feat. Sam Carter)","rock",2021,65,0.000294,0.451,0.981,0.0308,0.318,0.0857,116.231,0.325,7,1,198067
"9576",16307,"Five Finger Death Punch","F8","Darkness Settles In","rock",2020,65,0.00732,0.334,0.933,0,0.264,0.09,132.812,0.18,4,1,281804
"9577",16308,"VRSTY","Sick","Sick","rock",2021,46,0.00465,0.574,0.937,0,0.123,0.0641,95.035,0.353,0,1,189067
"9578",16309,"Bring Me The Horizon","DiE4u","DiE4u","rock",2021,77,0.00234,0.355,0.919,0.000313,0.262,0.356,159.922,0.259,7,1,207141
"9579",16310,"Of Mice & Men","Fighting Gravity","Fighting Gravity","rock",2021,54,0.00152,0.454,0.882,0.23,0.0555,0.0666,109.999,0.106,0,0,296000
"9580",16311,"Bullet For My Valentine","Rainbow Veins","Rainbow Veins","rock",2021,64,1.33e-05,0.431,0.878,0.00207,0.086,0.0521,141.792,0.449,7,1,298186
"9581",16312,"grandson","Oh No!!! (from The Suicide Squad)","Oh No!!! (from The Suicide Squad)","rock",2021,62,0.0272,0.597,0.655,2.46e-05,0.438,0.0614,81.084,0.378,2,1,213995
"9582",16313,"Trivium","Feast Of Fire","Feast Of Fire","rock",2021,62,1.42e-05,0.346,0.949,0.422,0.0524,0.0837,178.027,0.323,6,1,258837
"9583",16314,"Shaman's Harvest","Voices","Voices","rock",2021,49,0.00141,0.443,0.832,0,0.323,0.0517,145.795,0.273,0,1,240547
"9584",16315,"Our Last Night","BURIED ALIVE","BURIED ALIVE","rock",2021,63,0.000121,0.225,0.954,0.00144,0.167,0.16,88.174,0.304,11,0,213775
"9585",16316,"Seether","Si Vis Pacem, Para Bellum","Wasteland","rock",2020,53,7.61e-05,0.268,0.811,0.00122,0.0651,0.0409,101.041,0.295,1,1,239627
"9586",16317,"Nathan James","Appetite","Appetite","rock",2021,29,0.000349,0.47,0.908,0.000353,0.0902,0.0624,171.956,0.428,0,0,161860
"9587",16318,"Frank Carter & The Rattlesnakes","Sticky","Cupid's Arrow","rock",2021,56,0.00407,0.504,0.883,0,0.111,0.0679,166.853,0.199,10,0,213747
"9588",16319,"Skillet","Surviving The Game","Surviving The Game","rock",2021,67,0.000666,0.535,0.979,0,0.084,0.0597,103.996,0.432,8,1,238870
"9589",16320,"POORSTACY","Party At The Cemetery","Jump","rock",2021,59,0.000216,0.406,0.841,1.4e-05,0.303,0.0556,82.451,0.242,1,1,169685
"9590",16321,"Mastodon","Teardrinker","Teardrinker","rock",2021,61,9.8e-06,0.457,0.979,0.119,0.123,0.0485,127.006,0.227,5,1,320507
"9591",16322,"Solence","Indestructible","Indestructible","rock",2021,53,0.000688,0.482,0.939,0,0.0574,0.193,156.216,0.595,5,0,201186
"9592",16323,"Thrice","Horizons / East","Buried in the Sun","rock",2021,54,0.000235,0.63,0.778,0.629,0.0534,0.0376,132.974,0.921,0,0,181850
"9593",16324,"Escape the Fate","Chemical Warfare: B-Sides","Around The Sun (feat. Brandon Saller of Atreyu)","rock",2021,51,0.0131,0.525,0.864,4.12e-06,0.285,0.0994,154.996,0.734,1,1,154462
"9594",16325,"Eva Under Fire","Comatose (feat. Jonathan Dörr of Ego Kill Talent)","Comatose (feat. Jonathan Dörr of Ego Kill Talent)","rock",2021,52,0.00133,0.326,0.968,0,0.333,0.0782,195.139,0.464,6,1,195862
"9595",16326,"Gemini Syndrome","Die With Me","Die With Me","rock",2021,52,1.53e-05,0.5,0.836,9.04e-06,0.285,0.0535,154.991,0.749,1,1,201200
"9596",16327,"Zero 9:36","Adrenaline","Adrenaline","rock",2020,2,0.00168,0.51,0.726,0,0.0647,0.0359,140.017,0.228,7,1,204199
"9597",16328,"Iron Maiden","Senjutsu","Days Of Future Past","rock",2021,65,0.000576,0.433,0.92,5.5e-05,0.123,0.0409,92.466,0.476,4,0,243755
"9598",16329,"Art Of Dying","Cemetery","Cemetery","rock",2021,40,3.9e-06,0.445,0.976,0.293,0.511,0.0492,102.998,0.408,9,1,164000
"9599",16330,"Mammoth WVH","Don't Back Down","Don’t Back Down","rock",2021,58,3.42e-05,0.5,0.932,0.000676,0.102,0.127,139.981,0.419,7,1,225840
"9600",16331,"Avatar","Going Hunting","Going Hunting - Edit","rock",2021,51,0.000372,0.546,0.759,0.379,0.103,0.0277,96.996,0.547,5,0,236944
"9601",16332,"Oxymorrons","Mohawks & Durags","Definition","rock",2021,49,0.000259,0.501,0.898,0,0.121,0.0647,160.006,0.603,8,1,176318
"9602",16333,"Beauty School Dropout","BOYS DO CRY","I Love It","rock",2021,48,0.0762,0.614,0.805,0,0.0462,0.0383,100.009,0.215,7,1,208800
"9603",16334,"Rise Against","Nowhere Generation","Talking To Ourselves","rock",2021,54,0.000529,0.459,0.96,0,0.252,0.045,114.95,0.642,1,1,204160
"9604",16335,"Jerry Cantrell","Brighten","Brighten","rock",2021,47,8.85e-05,0.403,0.732,0.0285,0.307,0.0365,106.097,0.529,3,1,285843
"9605",16336,"Ice Nine Kills","Hip To Be Scared [Feat. Jacoby Shaddix]","Hip To Be Scared [Feat. Jacoby Shaddix]","rock",2021,60,0.00144,0.307,0.868,0,0.123,0.206,90.846,0.544,1,1,205277
"9606",16337,"Papa Roach","Swerve (feat. FEVER 333 & Sueco)","Swerve (feat. FEVER 333 & Sueco)","rock",2021,67,0.00346,0.592,0.841,2.22e-05,0.119,0.115,162.087,0.813,1,1,168290
"9607",16338,"Atreyu","Warrior","Warrior","rock",2021,55,0.0607,0.477,0.824,2.97e-06,0.333,0.0826,154.673,0.278,1,0,167035
"9608",16339,"I Prevail","TRAUMA","Every Time You Leave","rock",2019,63,0.000466,0.473,0.749,5.5e-06,0.0883,0.0287,150.022,0.167,1,0,216627
"9609",16340,"Plush","Hate","Hate","rock",2021,47,7.41e-05,0.393,0.852,0.00138,0.328,0.0414,164.166,0.575,0,1,222874
"9610",16341,"Written by Wolves","The Collab Project / / Secrets","Secrets - with Sonny Sandoval of P.O.D.","rock",2021,47,0.00687,0.614,0.854,0.000337,0.135,0.0484,100.045,0.409,2,1,238200
"9611",16342,"Cassyette","Petrichor","Petrichor","rock",2021,57,0.00191,0.393,0.635,0.00301,0.125,0.119,163.892,0.37,4,0,243783
"9612",16343,"Underoath","Hallelujah","Hallelujah","rock",2021,54,0.000468,0.324,0.845,0.00327,0.17,0.052,159.604,0.186,7,1,181067
"9613",16344,"Mike's Dead","REVENGE EP","NEVERLAND (feat. Ash Costello)","rock",2021,39,0.376,0.745,0.492,1.2e-05,0.115,0.06,109.994,0.195,2,1,144000
"9614",16345,"Boston Manor","Carbon Mono","Carbon Mono","rock",2021,49,0.000438,0.406,0.972,0,0.906,0.274,167.994,0.489,6,1,235380
"9615",16346,"True North","Save Me","Save Me","rock",2021,38,0.0512,0.45,0.786,0,0.0827,0.0705,134.086,0.241,4,0,162985
"9616",16347,"Coheed and Cambria","Shoulders","Shoulders","rock",2021,57,0.00534,0.284,0.974,9.76e-06,0.117,0.297,195.987,0.316,7,0,205205
"9617",16348,"Måneskin","Teatro d'ira - Vol. I","I WANNA BE YOUR SLAVE","rock",2021,92,0.00165,0.75,0.608,0,0.178,0.0387,132.507,0.958,1,1,173347
"9618",16349,"All Good Things","The Comeback (feat. Craig Mabbitt of Escape The Fate)","The Comeback (feat. Craig Mabbitt of Escape The Fate)","rock",2021,53,0.000402,0.446,0.91,0,0.145,0.122,83.066,0.201,0,1,255995
"9619",16350,"The Pretty Reckless","Death By Rock And Roll","Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil]","rock",2021,52,0.00115,0.384,0.944,0.000138,0.431,0.0859,169.848,0.425,3,1,312107
"9620",16351,"Architects","Animals","Animals","rock",2020,63,0.000123,0.532,0.759,0.02,0.073,0.0319,95.01,0.293,1,0,244365
"9621",16352,"Chad Gray","Loser","Loser","rock",2021,41,0.00257,0.513,0.995,0,0.495,0.128,96.013,0.219,2,1,191791
"9622",16353,"Badflower","Don't Hate Me","Don't Hate Me","rock",2021,59,0.000395,0.613,0.79,0.00103,0.337,0.0384,125.984,0.457,1,0,251011
"9623",16354,"Eva Under Fire","Blow (feat. Spencer Charnas of Ice Nine Kills)","Blow (feat. Spencer Charnas of Ice Nine Kills)","rock",2021,51,0.000568,0.593,0.966,3.81e-06,0.33,0.0608,126.005,0.672,7,1,165238
"9624",16355,"Smash Into Pieces","A New Horizon","Running Away from Home","rock",2021,61,0.0572,0.231,0.834,0.00149,0.0662,0.0445,85.516,0.363,10,1,163594
"9625",16356,"Soul Blind","Third Chain","Third Chain","rock",2021,42,2.85e-06,0.322,0.903,0.00933,0.344,0.0539,145.002,0.348,6,1,174000
"9626",16357,"Budderside","Ghostlighting","Ghostlighting","rock",2021,20,5.21e-05,0.469,0.885,3.9e-06,0.695,0.0516,140.09,0.244,1,1,223002
"9627",16358,"Candlebox","All Down Hill from Here","All Down Hill from Here","rock",2021,39,0.000138,0.311,0.943,0.00283,0.367,0.0933,173.992,0.36,9,1,277586
"9628",16359,"The Violent","Think for Yourself","Think for Yourself","rock",2021,38,9.23e-06,0.584,0.971,0.928,0.344,0.0995,130.026,0.45,6,0,211326
"9629",16360,"Within Temptation","Shed My Skin","Shed My Skin (feat. Annisokay)","rock",2021,58,0.000224,0.476,0.941,5.5e-06,0.0999,0.0697,93.478,0.222,4,0,270479
"9630",16361,"Bring Me The Horizon","Teardrops","Teardrops","rock",2020,67,0.000323,0.497,0.916,0,0.36,0.108,96.051,0.401,7,1,215004
"9631",16362,"Charlie Scene","Kingdom","Kingdom","rock",2021,44,0.00572,0.47,0.64,0,0.0937,0.0725,169.876,0.264,1,0,177882
"9632",16363,"A Killer's Confession","Tell Your Soul (feat. Chad Gray)","Tell Your Soul (feat. Chad Gray)","rock",2021,44,0.0023,0.489,0.858,0.0247,0.0783,0.037,149.929,0.219,2,1,240452
"9633",16364,"Turnstile","BLACKOUT","BLACKOUT","rock",2021,20,0.000881,0.301,0.807,0.112,0.0849,0.0695,84.051,0.595,6,1,173280
"9634",16365,"Seething Akira","Smile Thief","Smile Thief","rock",2021,27,0.000675,0.452,0.977,6.44e-05,0.32,0.149,173.932,0.385,1,1,281375
"9635",16366,"Chevelle","NIRATIAS","Mars Simula","rock",2021,52,2.28e-05,0.388,0.98,0.825,0.926,0.149,196.004,0.166,0,0,251440
"9636",16367,"Andrew W.K.","Everybody Sins (Radio Edit)","Everybody Sins - Radio Edit","rock",2021,31,0.0604,0.524,0.92,0.000133,0.145,0.0508,151.925,0.401,0,0,257186
"9637",16368,"Saul","Rise As Equals","Looking To Fight","rock",2020,44,7.2e-05,0.451,0.942,0.000705,0.0939,0.0444,87.901,0.343,8,0,230533
"9638",16369,"Starbenders","No One Listened","No One Listened","rock",2021,39,0.00238,0.442,0.898,0,0.636,0.0484,150.092,0.563,9,0,191839
"9639",16370,"Dirty Honey","Dirty Honey","The Wire","rock",2021,50,0.000621,0.389,0.894,0.000223,0.429,0.0873,184.101,0.691,8,1,185120
"9640",16371,"Etched in Embers","Bring Me Back","Bring Me Back","rock",2021,41,4.92e-05,0.498,0.955,0.000369,0.0566,0.0539,125.01,0.513,1,0,235000
"9641",16372,"Disturbed","Indestructible","Inside the Fire","rock",2008,32,0.000233,0.463,0.962,0.109,0.0906,0.0704,94.003,0.66,7,1,231573
"9642",16373,"Three Days Grace","Three Days Grace (Deluxe Version)","I Hate Everything About You","rock",2007,72,0.00461,0.498,0.83,0,0.139,0.0421,89.342,0.453,6,0,231480
"9643",16374,"Disturbed","The Sickness (10th Anniversary Edition)","Violence Fetish","rock",2010,40,5.85e-05,0.587,0.842,0.0708,0.0511,0.0317,92.999,0.582,1,1,203600
"9644",16375,"Disturbed","Asylum (Deluxe Edition)","Warrior","rock",2010,63,1.16e-05,0.549,0.969,0.106,0.104,0.049,101.055,0.348,1,1,204827
"9645",16376,"Disturbed","The Sickness (10th Anniversary Edition)","The Game","rock",2010,55,0.000141,0.628,0.95,0.00516,0.151,0.0559,132.001,0.563,8,1,226893
"9646",16377,"Nickelback","Dark Horse","Something in Your Mouth","rock",2008,64,0.00137,0.663,0.977,1.77e-05,0.173,0.0575,129.975,0.746,0,1,219253
"9647",16378,"Linkin Park","Hybrid Theory (Bonus Edition)","In the End","rock",2000,84,0.00958,0.556,0.864,0,0.209,0.0584,105.143,0.4,3,0,216880
"9648",16380,"Trapt","Trapt","Headstrong","rock",2002,74,0.000172,0.492,0.896,2.78e-06,0.189,0.117,184.981,0.534,4,0,285570
"9649",16381,"Nickelback","Silver Side Up","How You Remind Me","rock",2001,79,0.00135,0.446,0.764,0,0.099,0.033,172.094,0.543,10,1,223840
"9650",16382,"Papa Roach","To Be Loved: The Best Of Papa Roach (Explicit Version)","Last Resort","rock",2010,2,0.000624,0.56,0.892,0.000164,0.177,0.0644,90.615,0.67,4,0,200480
"9651",16384,"Disturbed","Asylum (Deluxe Edition)","The Infection","rock",2010,50,5.88e-05,0.401,0.953,0.0112,0.213,0.0814,188.039,0.37,11,1,248840
"9652",16385,"Three Days Grace","One-X","Pain","rock",2006,67,0.00804,0.416,0.741,0,0.273,0.0335,160.515,0.286,7,1,202973
"9653",16386,"Disturbed","Ten Thousand Fists","Land Of Confusion","rock",2005,0,4.44e-05,0.553,0.991,0.0695,0.179,0.0925,114.92,0.324,8,1,287067
"9654",16387,"Breaking Benjamin","Phobia (Clean Version)","Breath","rock",2006,67,0.00012,0.347,0.868,0.000273,0.0845,0.0467,182.851,0.313,5,0,218467
"9655",16388,"P.O.D.","Satellite (U.S. Version)","Youth of the Nation","rock",2001,71,0.00834,0.563,0.86,0.0106,0.39,0.0621,97.867,0.517,8,1,256240
"9656",16389,"Disturbed","The Sickness","Down with the Sickness","rock",2000,76,0.000996,0.695,0.876,6.89e-06,0.106,0.0553,89.954,0.941,3,0,279213
"9657",16390,"Breaking Benjamin","Phobia (Clean Version)","The Diary of Jane - Single Version","rock",2006,74,7.13e-05,0.392,0.964,0.0387,0.106,0.0644,167.024,0.269,10,0,200547
"9658",16391,"Drowning Pool","Sinner","Bodies","rock",2001,74,0.00347,0.656,0.932,0.00147,0.144,0.0708,130.936,0.544,4,0,201960
"9659",16392,"Godsmack","Faceless","I Stand Alone","rock",2003,68,2.86e-05,0.217,0.92,0,0.102,0.0628,167.169,0.376,8,1,246040
"9660",16393,"Seether","Finding Beauty In Negative Spaces (Bonus Track Version)","Fake It","rock",2007,75,0.00141,0.611,0.95,1.59e-06,0.0543,0.0518,132.078,0.607,8,1,193893
"9661",16394,"Saliva","Every Six Seconds","Click Click Boom","rock",2001,71,0.0029,0.609,0.935,0.000359,0.188,0.0479,95.957,0.498,6,1,252400
"9662",16395,"System Of A Down","Toxicity","Chop Suey!","rock",2001,81,0.000278,0.417,0.934,0.0015,0.132,0.119,127.066,0.287,7,0,210240
"9663",16396,"Skillet","Awake","Monster","rock",2009,76,0.0431,0.64,0.957,0,0.0789,0.0741,134.992,0.692,8,1,178013
"9664",16397,"Three Days Grace","Three Days Grace","Just Like You","rock",2003,60,9.4e-06,0.373,0.737,0,0.0696,0.0297,177.9,0.565,1,1,186893
"9665",16398,"Crossfade","Crossfade","Cold","rock",2004,68,6.06e-05,0.451,0.815,0,0.27,0.0368,147.974,0.618,2,0,194227
"9666",16399,"Disturbed","Ten Thousand Fists","Stricken","rock",2005,73,8.51e-05,0.404,0.969,0.0114,0.268,0.195,173.878,0.29,8,1,245227
"9667",16400,"Breaking Benjamin","Dear Agony","I Will Not Bow","rock",2009,71,0.000165,0.533,0.955,1.36e-05,0.38,0.0653,107.984,0.55,8,1,216733
"9668",16401,"Seether","Karma and Effect","Remedy","rock",2005,70,0.000193,0.55,0.952,0.000666,0.0614,0.0924,127.804,0.391,8,1,207213
"9669",16402,"Rise Against","Appeal To Reason","Savior","rock",2008,67,0.0015,0.339,0.931,0.000142,0.425,0.062,112.548,0.467,5,0,242280
"9670",16404,"Skillet","Awake","Hero","rock",2009,72,0.00791,0.533,0.967,0,0.336,0.0995,142.018,0.782,1,1,186813
"9671",16405,"Avenged Sevenfold","Hail to the King","Hail to the King","rock",2013,75,0.000297,0.58,0.916,0.0259,0.126,0.0387,118.004,0.683,3,0,305907
"9672",16406,"Disturbed","Indestructible (Deluxe Edition)","Indestructible","rock",2008,70,0.000209,0.429,0.966,0.124,0.371,0.0733,179.956,0.525,8,1,278027
"9673",16407,"Breaking Benjamin","We Are Not Alone","So Cold - Remix","rock",2004,62,0.00305,0.49,0.774,8.16e-05,0.12,0.0604,153.048,0.297,0,0,273440
"9674",16408,"Five Finger Death Punch","War Is the Answer","Bad Company","rock",2009,1,0.000595,0.557,0.886,9.84e-05,0.0904,0.0498,114.025,0.17,11,0,262440
"9675",16410,"Papa Roach","Getting Away With Murder","Scars","rock",2004,68,0.0948,0.384,0.921,0,0.168,0.055,89.922,0.471,11,1,208186
"9676",16411,"Korn","See You On the Other Side","Coming Undone","rock",2005,73,0.000658,0.687,0.677,0.000146,0.0564,0.0508,75.052,0.546,2,1,199773
"9677",16412,"Puddle Of Mudd","Come Clean","Blurry","rock",2001,67,0.00805,0.431,0.938,0,0.138,0.0542,157.462,0.523,3,0,304000
"9678",16413,"Finger Eleven","Them Vs. You Vs. Me (Deluxe Edition)","Paralyzer","rock",2007,75,0.157,0.644,0.939,0,0.233,0.0456,106.031,0.861,11,0,208107
"9679",16415,"10 Years","The Autumn Effect","Wasteland","rock",2005,66,0.000422,0.409,0.783,0.000354,0.0664,0.0731,145.541,0.313,6,0,229867
"9680",16416,"Shinedown","Threat to Survival","Cut the Cord","rock",2015,68,0.00349,0.447,0.966,0.000198,0.312,0.089,178.105,0.533,7,1,224597
"9681",16417,"Saving Abel","Saving Abel","Addicted","rock",2008,70,0.000821,0.512,0.864,0,0.0982,0.0338,138.018,0.527,7,1,222827
"9682",16418,"Godsmack","Godsmack","Voodoo","rock",1998,66,0.17,0.778,0.613,2.56e-06,0.102,0.0488,120.005,0.853,10,0,282653
"9683",16420,"Godsmack","Awake","Awake","rock",2000,66,1.74e-05,0.395,0.756,0.00665,0.319,0.0544,112.092,0.475,7,1,304373
"9684",16421,"Seether","Disclaimer II","Broken","rock",2004,70,0.0102,0.448,0.61,0.000491,0.135,0.0342,123.762,0.214,3,0,258333
"9685",16422,"Theory of a Deadman","Scars & Souvenirs (Special Edition)","Bad Girlfriend","rock",2008,67,0.00298,0.504,0.957,0,0.187,0.0529,135.013,0.676,0,1,205627
"9686",16423,"3 Doors Down","Away From The Sun","When I'm Gone","rock",2002,70,0.00385,0.53,0.768,0,0.103,0.0284,148.095,0.374,7,1,260333
"9687",16424,"Three Days Grace","Life Starts Now","Break","rock",2009,66,0.000666,0.578,0.897,0,0.0924,0.0357,115.491,0.737,0,1,193107
"9688",16425,"Staind","14 Shades of Grey","So Far Away","rock",2003,67,0.012,0.407,0.896,0,0.196,0.063,138.697,0.156,6,1,243573
"9689",16426,"Puddle Of Mudd","Famous","Psycho","rock",2007,65,0.00473,0.573,0.897,0,0.278,0.0553,126.034,0.463,1,1,210653
"9690",16427,"Avenged Sevenfold","Nightmare","Nightmare","rock",2010,71,0.000318,0.554,0.949,9.98e-05,0.2,0.0787,129.984,0.233,2,1,374453
"9691",16428,"Disturbed","Ten Thousand Fists","Ten Thousand Fists","rock",2005,65,2.55e-05,0.54,0.977,0.0553,0.0533,0.0878,106.911,0.211,1,1,212040
"9692",16429,"Shinedown","Leave a Whisper (Deluxe Edition)","45","rock",2003,67,0.0022,0.446,0.657,0,0.189,0.0262,152.132,0.215,7,1,250093
"9693",16430,"Seether","Disclaimer","Fine Again","rock",2002,66,0.00049,0.442,0.855,0.0137,0.273,0.0288,175.543,0.363,6,0,243640
"9694",16431,"Staind","Dysfunction","Mudshovel","rock",1999,65,0.000224,0.328,0.826,0.000944,0.0818,0.0362,106.606,0.341,6,1,282093
"9695",16432,"Hinder","Extreme Behavior","Lips Of An Angel","rock",2005,73,0.0217,0.476,0.736,1.08e-06,0.203,0.0343,129.084,0.251,2,1,261853
"9696",16433,"Puddle Of Mudd","Come Clean","Control","rock",2001,65,0.00308,0.444,0.913,0,0.38,0.0992,163.689,0.569,6,1,230067
"9697",16435,"Crossfade","Crossfade","Colors","rock",2004,63,0.00174,0.337,0.835,0,0.0945,0.057,87.561,0.418,2,0,198533
"9698",16436,"Three Days Grace","Human","I Am Machine","rock",2015,68,1.29e-05,0.402,0.97,2.62e-06,0.189,0.0668,75.106,0.476,2,0,200147
"9699",16437,"My Darkest Days","My Darkest Days","Porn Star Dancing","rock",2010,68,0.0139,0.477,0.917,0,0.0756,0.0814,160.021,0.267,2,1,199013
"9700",16438,"Linkin Park","Hybrid Theory (Bonus Edition)","One Step Closer","rock",2000,76,0.0014,0.492,0.969,1.32e-06,0.0787,0.0491,95.136,0.538,9,1,157333
"9701",16439,"Puddle Of Mudd","Come Clean","She Hates Me","rock",2001,72,0.00935,0.58,0.748,0,0.753,0.0323,109.781,0.584,4,1,216760
"9702",16440,"Godsmack","The Oracle (Deluxe Edition)","Love-Hate-Sex-Pain","rock",2010,62,6.07e-05,0.215,0.911,3.47e-06,0.183,0.0394,183.535,0.47,9,1,315453
"9703",16441,"Evanescence","Fallen","Bring Me To Life","rock",2003,81,0.00721,0.331,0.943,2.06e-06,0.242,0.0698,94.612,0.296,4,0,235893
"9704",16442,"Linkin Park","Meteora","Numb","rock",2003,82,0.0046,0.496,0.863,0,0.639,0.0381,110.018,0.243,9,1,185587
"9705",16443,"Chevelle","Hats Off to the Bull","Face to the Floor","rock",2011,60,1.25e-05,0.515,0.857,0.0954,0.486,0.0511,92.028,0.669,5,1,218560
"9706",16445,"Staind","Break the Cycle","Outside","rock",2001,63,0.00844,0.515,0.594,0.00658,0.0752,0.0262,146.564,0.218,1,1,293133
